85	7.828000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	7.928000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	8.028000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	8.128000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	8.228000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	8.328000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	8.428000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	8.528000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	8.628000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	8.728000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	8.828000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	8.928000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	9.028000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	9.128000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	9.228000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	9.328000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	9.428000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	9.528000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	9.628000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	9.728000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	9.828000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	9.928000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
113	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.112000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.202000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.211000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.213000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.217000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.220000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.220800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.222400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.225600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.312000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.402000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.412000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.450000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.451000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.453000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.457000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.460800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.462400e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
171	1.465600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.472000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.512000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.602000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.612000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.660000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.661000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.663000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.667000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.670000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.670800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.672400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.675600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.712000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.802000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.812000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
229	1.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.002000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.012000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.202000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.212000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.312000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.350000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.351000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.353000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.357000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.360800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.362400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.365600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
287	2.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.402000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.412000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.462000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.472000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.512000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.602000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.612000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.712000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   v1#branch       
--------------------------------------------------------------------------------
345	2.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.912000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.020000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.020640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.021920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.024480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.029600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.039600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.049600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.059600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.069600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.079600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.089600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.099600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.109600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.119600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.129600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.139600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.149600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.159600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	3.169600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
