Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	4.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
57	6.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
58	7.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
59	8.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
60	9.607000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
93	4.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
94	4.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
95	4.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
96	4.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
97	4.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
98	4.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
99	4.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
102	5.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
103	5.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
104	5.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
105	5.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
106	5.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
107	5.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
108	5.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
109	5.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
110	5.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	6.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
115	6.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
116	6.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
119	6.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
120	6.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
124	7.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
125	7.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
126	7.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
127	7.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
128	7.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
129	7.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
130	7.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
132	8.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
133	8.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
135	8.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
136	8.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
137	8.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
138	8.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
139	8.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
140	8.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.060700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.160700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.260700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
144	9.360700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
145	9.460700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
146	9.560700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
147	9.660700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
148	9.760700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
149	9.860700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
150	9.960700e-04	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.006070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.016070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.026070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.036070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.046070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.056070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.066070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.076070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.086070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.096070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.106070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.116070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.126070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.136070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.146070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.156070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.166070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.176070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.186070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.196070e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	1.206070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.216070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.226070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.236070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.246070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.256070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.266070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.276070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.286070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.296070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.306070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.316070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.326070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.336070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.346070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.356070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.366070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.376070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.386070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.396070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.406070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.416070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.426070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.436070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.446070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.456070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.466070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.476070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.486070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.496070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.506070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.516070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.526070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.536070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.546070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.556070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.566070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.576070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.586070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.596070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.606070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.616070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.626070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.636070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.646070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.656070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.666070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.676070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.686070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.696070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.706070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.716070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.726070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.736070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.746070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.756070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.766070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.776070e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	1.786070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.796070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.806070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.816070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.826070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.836070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.846070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.856070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.866070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.876070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.886070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.896070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.906070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.916070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.926070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.936070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.946070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.956070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.966070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.976070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.986070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.996070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.006070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.016070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.026070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.036070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.046070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.056070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.066070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.076070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.086070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.096070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.106070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.116070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.126070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.136070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.146070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.156070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.166070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.176070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.186070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.196070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.206070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.216070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.226070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.236070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.246070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.256070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.266070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.276070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.286070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.296070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.306070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.316070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.326070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.336070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.346070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.356070e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	2.366070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.376070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.386070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.396070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.406070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.416070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.426070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.436070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.446070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.456070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.466070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.476070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.486070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.496070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.506070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.516070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.526070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.536070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.546070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.556070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.566070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.576070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.586070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.596070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.606070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.616070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.626070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.636070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.646070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.656070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.666070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.676070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.686070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.696070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.706070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.716070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.726070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.736070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.746070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.756070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.766070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.776070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.786070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.796070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.806070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.816070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.826070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.836070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.846070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.856070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.866070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.876070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.886070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.896070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.906070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.916070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.926070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.936070e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	2.946070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.956070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.966070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.976070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.986070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.996070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.006070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.016070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.026070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.036070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.046070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.056070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.066070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.076070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.086070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.096070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.106070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.116070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.126070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.136070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.146070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.156070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.166070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.176070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.186070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.196070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.206070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.216070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.226070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.236070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.246070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.256070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.266070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.276070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.286070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.296070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.306070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.316070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.326070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.336070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.346070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.356070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
