72	4.000000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
73	4.000000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
74	4.000000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
75	4.000001e-03	5.000000e+00	5.000000e+00	5.000000e+00	
76	4.000001e-03	5.000000e+00	5.000000e+00	5.000000e+00	
77	4.000001e-03	4.600000e+00	5.000000e+00	5.000000e+00	
78	4.000001e-03	3.800000e+00	5.000000e+00	5.000000e+00	
79	4.000002e-03	2.200000e+00	5.000000e+00	5.000000e+00	
80	4.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
81	4.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
82	4.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
83	4.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
84	4.000003e-03	0.000000e+00	5.000000e+00	5.000000e+00	
85	4.000004e-03	0.000000e+00	5.000000e+00	5.000000e+00	
86	4.000005e-03	0.000000e+00	5.000000e+00	5.000000e+00	
87	4.000005e-03	0.000000e+00	5.000000e+00	5.000000e+00	
88	4.000005e-03	0.000000e+00	5.000000e+00	5.000000e+00	
89	4.000006e-03	0.000000e+00	5.000000e+00	5.000000e+00	
90	4.000006e-03	0.000000e+00	5.000000e+00	5.000000e+00	
91	4.000006e-03	0.000000e+00	5.000000e+00	5.000000e+00	
92	4.000006e-03	0.000000e+00	5.000000e+00	5.000000e+00	
93	4.000007e-03	0.000000e+00	5.000000e+00	5.000000e+00	
94	4.000007e-03	0.000000e+00	5.000000e+00	5.000000e+00	
95	4.000008e-03	0.000000e+00	5.000000e+00	5.000000e+00	
96	4.000011e-03	0.000000e+00	5.000000e+00	5.000000e+00	
97	4.000016e-03	0.000000e+00	5.000000e+00	5.000000e+00	
98	4.000026e-03	0.000000e+00	5.000000e+00	5.000000e+00	
99	4.000047e-03	0.000000e+00	5.000000e+00	5.000000e+00	
100	4.000088e-03	0.000000e+00	5.000000e+00	5.000000e+00	
101	4.000170e-03	0.000000e+00	5.000000e+00	5.000000e+00	
102	4.000334e-03	0.000000e+00	5.000000e+00	5.000000e+00	
103	4.000661e-03	0.000000e+00	5.000000e+00	5.000000e+00	
104	4.001317e-03	0.000000e+00	5.000000e+00	5.000000e+00	
105	4.002627e-03	0.000000e+00	5.000000e+00	5.000000e+00	
106	4.005249e-03	0.000000e+00	5.000000e+00	5.000000e+00	
107	4.010492e-03	0.000000e+00	5.000000e+00	5.000000e+00	
108	4.020977e-03	0.000000e+00	5.000000e+00	5.000000e+00	
109	4.041949e-03	0.000000e+00	5.000000e+00	5.000000e+00	
110	4.083892e-03	0.000000e+00	5.000000e+00	5.000000e+00	
111	4.167778e-03	0.000000e+00	5.000000e+00	5.000000e+00	
112	4.335550e-03	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1d)           V(2d)           V(3d)           
--------------------------------------------------------------------------------
113	4.671095e-03	0.000000e+00	5.000000e+00	5.000000e+00	
114	5.342183e-03	0.000000e+00	5.000000e+00	5.000000e+00	
115	6.000001e-03	0.000000e+00	5.000000e+00	5.000000e+00	
116	6.000001e-03	0.000000e+00	5.000000e+00	5.000000e+00	
117	6.000001e-03	0.000000e+00	5.000000e+00	5.000000e+00	
118	6.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
119	6.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
120	6.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
121	6.000002e-03	0.000000e+00	5.000000e+00	5.000000e+00	
122	6.000003e-03	0.000000e+00	5.000000e+00	5.000000e+00	
123	6.000003e-03	0.000000e+00	5.000000e+00	5.000000e+00	
124	6.000004e-03	0.000000e+00	5.000000e+00	5.000000e+00	
125	6.000007e-03	0.000000e+00	5.000000e+00	5.000000e+00	
126	6.000012e-03	0.000000e+00	5.000000e+00	5.000000e+00	
127	6.000022e-03	0.000000e+00	5.000000e+00	5.000000e+00	
128	6.000043e-03	0.000000e+00	5.000000e+00	5.000000e+00	
129	6.000084e-03	0.000000e+00	5.000000e+00	5.000000e+00	
130	6.000166e-03	0.000000e+00	5.000000e+00	5.000000e+00	
131	6.000330e-03	0.000000e+00	5.000000e+00	5.000000e+00	
132	6.000657e-03	0.000000e+00	5.000000e+00	5.000000e+00	
133	6.001313e-03	0.000000e+00	5.000000e+00	5.000000e+00	
134	6.002623e-03	0.000000e+00	5.000000e+00	5.000000e+00	
135	6.005245e-03	0.000000e+00	5.000000e+00	5.000000e+00	
136	6.010488e-03	0.000000e+00	5.000000e+00	5.000000e+00	
137	6.020973e-03	0.000000e+00	5.000000e+00	5.000000e+00	
138	6.041945e-03	0.000000e+00	5.000000e+00	5.000000e+00	
139	6.083888e-03	0.000000e+00	5.000000e+00	5.000000e+00	
140	6.167774e-03	0.000000e+00	5.000000e+00	5.000000e+00	
141	6.335546e-03	0.000000e+00	5.000000e+00	5.000000e+00	
142	6.671091e-03	0.000000e+00	5.000000e+00	5.000000e+00	
143	7.342179e-03	0.000000e+00	5.000000e+00	5.000000e+00	
144	8.000000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
145	8.000000e-03	5.000000e-01	5.000000e+00	5.000000e+00	
146	8.000000e-03	1.500000e+00	5.000000e+00	5.000000e+00	
147	8.000001e-03	3.500000e+00	5.000000e+00	5.000000e+00	
148	8.000001e-03	5.000000e+00	5.000000e+00	5.000000e+00	
149	8.000001e-03	5.000000e+00	4.600000e+00	5.000000e+00	
150	8.000001e-03	5.000000e+00	3.800000e+00	5.000000e+00	
151	8.000002e-03	5.000000e+00	2.200000e+00	5.000000e+00	
152	8.000002e-03	5.000000e+00	0.000000e+00	5.000000e+00	
153	8.000002e-03	5.000000e+00	0.000000e+00	5.000000e+00	
154	8.000002e-03	5.000000e+00	0.000000e+00	5.000000e+00	
155	8.000002e-03	5.000000e+00	0.000000e+00	5.000000e+00	
156	8.000003e-03	5.000000e+00	0.000000e+00	5.000000e+00	
157	8.000004e-03	5.000000e+00	0.000000e+00	5.000000e+00	
158	8.000004e-03	5.000000e+00	0.000000e+00	5.000000e+00	
159	8.000004e-03	5.000000e+00	0.000000e+00	5.000000e+00	
160	8.000004e-03	5.000000e+00	0.000000e+00	5.000000e+00	
161	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
162	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
163	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
164	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
165	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
166	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
167	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
168	8.000005e-03	5.000000e+00	0.000000e+00	5.000000e+00	
169	8.000006e-03	5.000000e+00	0.000000e+00	5.000000e+00	
170	8.000006e-03	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            V(1d)           V(2d)           V(3d)           
--------------------------------------------------------------------------------
171	8.000006e-03	5.000000e+00	0.000000e+00	5.000000e+00	
172	8.000006e-03	5.000000e+00	0.000000e+00	5.000000e+00	
173	8.000006e-03	5.000000e+00	0.000000e+00	5.000000e+00	
174	8.000006e-03	5.000000e+00	0.000000e+00	5.000000e+00	
175	8.000006e-03	5.000000e+00	0.000000e+00	5.000000e+00	
176	8.000007e-03	5.000000e+00	0.000000e+00	5.000000e+00	
177	8.000008e-03	5.000000e+00	0.000000e+00	5.000000e+00	
178	8.000010e-03	5.000000e+00	0.000000e+00	5.000000e+00	
179	8.000014e-03	5.000000e+00	0.000000e+00	5.000000e+00	
180	8.000022e-03	5.000000e+00	0.000000e+00	5.000000e+00	
181	8.000039e-03	5.000000e+00	0.000000e+00	5.000000e+00	
182	8.000072e-03	5.000000e+00	0.000000e+00	5.000000e+00	
183	8.000137e-03	5.000000e+00	0.000000e+00	5.000000e+00	
184	8.000268e-03	5.000000e+00	0.000000e+00	5.000000e+00	
185	8.000530e-03	5.000000e+00	0.000000e+00	5.000000e+00	
186	8.001055e-03	5.000000e+00	0.000000e+00	5.000000e+00	
187	8.002103e-03	5.000000e+00	0.000000e+00	5.000000e+00	
188	8.004200e-03	5.000000e+00	0.000000e+00	5.000000e+00	
189	8.008395e-03	5.000000e+00	0.000000e+00	5.000000e+00	
190	8.016783e-03	5.000000e+00	0.000000e+00	5.000000e+00	
191	8.033560e-03	5.000000e+00	0.000000e+00	5.000000e+00	
192	8.067115e-03	5.000000e+00	0.000000e+00	5.000000e+00	
193	8.134224e-03	5.000000e+00	0.000000e+00	5.000000e+00	
194	8.268441e-03	5.000000e+00	0.000000e+00	5.000000e+00	
195	8.536877e-03	5.000000e+00	0.000000e+00	5.000000e+00	
196	9.073748e-03	5.000000e+00	0.000000e+00	5.000000e+00	
197	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
198	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
199	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
200	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
201	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
202	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
203	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
204	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
205	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
206	1.000000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
207	1.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
208	1.000001e-02	5.000000e+00	0.000000e+00	5.000000e+00	
209	1.000002e-02	5.000000e+00	0.000000e+00	5.000000e+00	
210	1.000004e-02	5.000000e+00	0.000000e+00	5.000000e+00	
211	1.000008e-02	5.000000e+00	0.000000e+00	5.000000e+00	
212	1.000017e-02	5.000000e+00	0.000000e+00	5.000000e+00	
213	1.000033e-02	5.000000e+00	0.000000e+00	5.000000e+00	
214	1.000066e-02	5.000000e+00	0.000000e+00	5.000000e+00	
215	1.000131e-02	5.000000e+00	0.000000e+00	5.000000e+00	
216	1.000262e-02	5.000000e+00	0.000000e+00	5.000000e+00	
217	1.000524e-02	5.000000e+00	0.000000e+00	5.000000e+00	
218	1.001049e-02	5.000000e+00	0.000000e+00	5.000000e+00	
219	1.002097e-02	5.000000e+00	0.000000e+00	5.000000e+00	
220	1.004194e-02	5.000000e+00	0.000000e+00	5.000000e+00	
221	1.008389e-02	5.000000e+00	0.000000e+00	5.000000e+00	
222	1.016777e-02	5.000000e+00	0.000000e+00	5.000000e+00	
223	1.033555e-02	5.000000e+00	0.000000e+00	5.000000e+00	
224	1.067109e-02	5.000000e+00	0.000000e+00	5.000000e+00	
225	1.134218e-02	5.000000e+00	0.000000e+00	5.000000e+00	
226	1.200000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
227	1.200000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
228	1.200000e-02	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            V(1d)           V(2d)           V(3d)           
--------------------------------------------------------------------------------
229	1.200000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
230	1.200000e-02	5.000000e+00	0.000000e+00	5.000000e+00	
231	1.200000e-02	4.600000e+00	0.000000e+00	5.000000e+00	
232	1.200000e-02	3.800000e+00	0.000000e+00	5.000000e+00	
233	1.200000e-02	2.200000e+00	0.000000e+00	5.000000e+00	
234	1.200000e-02	2.631784e-09	0.000000e+00	5.000000e+00	
235	1.200000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
236	1.200000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
237	1.200000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
238	1.200000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
239	1.200000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
240	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
241	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
242	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
243	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
244	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
245	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
246	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
247	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
248	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
249	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
250	1.200001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
251	1.200002e-02	0.000000e+00	0.000000e+00	5.000000e+00	
252	1.200003e-02	0.000000e+00	0.000000e+00	5.000000e+00	
253	1.200005e-02	0.000000e+00	0.000000e+00	5.000000e+00	
254	1.200009e-02	0.000000e+00	0.000000e+00	5.000000e+00	
255	1.200017e-02	0.000000e+00	0.000000e+00	5.000000e+00	
256	1.200033e-02	0.000000e+00	0.000000e+00	5.000000e+00	
257	1.200066e-02	0.000000e+00	0.000000e+00	5.000000e+00	
258	1.200132e-02	0.000000e+00	0.000000e+00	5.000000e+00	
259	1.200263e-02	0.000000e+00	0.000000e+00	5.000000e+00	
260	1.200525e-02	0.000000e+00	0.000000e+00	5.000000e+00	
261	1.201049e-02	0.000000e+00	0.000000e+00	5.000000e+00	
262	1.202098e-02	0.000000e+00	0.000000e+00	5.000000e+00	
263	1.204195e-02	0.000000e+00	0.000000e+00	5.000000e+00	
264	1.208389e-02	0.000000e+00	0.000000e+00	5.000000e+00	
265	1.216778e-02	0.000000e+00	0.000000e+00	5.000000e+00	
266	1.233555e-02	0.000000e+00	0.000000e+00	5.000000e+00	
267	1.267109e-02	0.000000e+00	0.000000e+00	5.000000e+00	
268	1.334218e-02	0.000000e+00	0.000000e+00	5.000000e+00	
269	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
270	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
271	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
272	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
273	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
274	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
275	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
276	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
277	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
278	1.400000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
279	1.400001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
280	1.400001e-02	0.000000e+00	0.000000e+00	5.000000e+00	
281	1.400002e-02	0.000000e+00	0.000000e+00	5.000000e+00	
282	1.400004e-02	0.000000e+00	0.000000e+00	5.000000e+00	
283	1.400008e-02	0.000000e+00	0.000000e+00	5.000000e+00	
284	1.400017e-02	0.000000e+00	0.000000e+00	5.000000e+00	
285	1.400033e-02	0.000000e+00	0.000000e+00	5.000000e+00	
286	1.400066e-02	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            V(1d)           V(2d)           V(3d)           
--------------------------------------------------------------------------------
287	1.400131e-02	0.000000e+00	0.000000e+00	5.000000e+00	
288	1.400262e-02	0.000000e+00	0.000000e+00	5.000000e+00	
289	1.400524e-02	0.000000e+00	0.000000e+00	5.000000e+00	
290	1.401049e-02	0.000000e+00	0.000000e+00	5.000000e+00	
291	1.402097e-02	0.000000e+00	0.000000e+00	5.000000e+00	
292	1.404194e-02	0.000000e+00	0.000000e+00	5.000000e+00	
293	1.408389e-02	0.000000e+00	0.000000e+00	5.000000e+00	
294	1.416777e-02	0.000000e+00	0.000000e+00	5.000000e+00	
295	1.433555e-02	0.000000e+00	0.000000e+00	5.000000e+00	
296	1.467109e-02	0.000000e+00	0.000000e+00	5.000000e+00	
297	1.534218e-02	0.000000e+00	0.000000e+00	5.000000e+00	
298	1.600000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
299	1.600000e-02	5.000000e-01	5.000000e-01	5.000000e+00	
300	1.600000e-02	1.500000e+00	1.500000e+00	5.000000e+00	
301	1.600000e-02	3.500000e+00	3.500000e+00	5.000000e+00	
302	1.600000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
303	1.600000e-02	5.000000e+00	5.000000e+00	4.600000e+00	
304	1.600000e-02	5.000000e+00	5.000000e+00	3.800000e+00	
305	1.600000e-02	5.000000e+00	5.000000e+00	2.200000e+00	
306	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
307	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
308	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
309	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
310	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
311	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
312	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
313	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
314	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
315	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
316	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
317	1.600000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
318	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
319	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
320	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
321	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
322	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
323	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
324	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
325	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
326	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
327	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
328	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
329	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
330	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
331	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
332	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
333	1.600001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
334	1.600002e-02	5.000000e+00	5.000000e+00	0.000000e+00	
335	1.600004e-02	5.000000e+00	5.000000e+00	0.000000e+00	
336	1.600007e-02	5.000000e+00	5.000000e+00	0.000000e+00	
337	1.600014e-02	5.000000e+00	5.000000e+00	0.000000e+00	
338	1.600027e-02	5.000000e+00	5.000000e+00	0.000000e+00	
339	1.600053e-02	5.000000e+00	5.000000e+00	0.000000e+00	
340	1.600105e-02	5.000000e+00	5.000000e+00	0.000000e+00	
341	1.600210e-02	5.000000e+00	5.000000e+00	0.000000e+00	
342	1.600420e-02	5.000000e+00	5.000000e+00	0.000000e+00	
343	1.600839e-02	5.000000e+00	5.000000e+00	0.000000e+00	
344	1.601678e-02	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            V(1d)           V(2d)           V(3d)           
--------------------------------------------------------------------------------
345	1.603356e-02	5.000000e+00	5.000000e+00	0.000000e+00	
346	1.606711e-02	5.000000e+00	5.000000e+00	0.000000e+00	
347	1.613422e-02	5.000000e+00	5.000000e+00	0.000000e+00	
348	1.626844e-02	5.000000e+00	5.000000e+00	0.000000e+00	
349	1.653688e-02	5.000000e+00	5.000000e+00	0.000000e+00	
350	1.707375e-02	5.000000e+00	5.000000e+00	0.000000e+00	
351	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
352	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
353	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
354	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
355	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
356	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
357	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
358	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
359	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
360	1.800000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
361	1.800001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
362	1.800001e-02	5.000000e+00	5.000000e+00	0.000000e+00	
363	1.800002e-02	5.000000e+00	5.000000e+00	0.000000e+00	
364	1.800004e-02	5.000000e+00	5.000000e+00	0.000000e+00	
365	1.800008e-02	5.000000e+00	5.000000e+00	0.000000e+00	
366	1.800017e-02	5.000000e+00	5.000000e+00	0.000000e+00	
367	1.800033e-02	5.000000e+00	5.000000e+00	0.000000e+00	
368	1.800066e-02	5.000000e+00	5.000000e+00	0.000000e+00	
369	1.800131e-02	5.000000e+00	5.000000e+00	0.000000e+00	
370	1.800262e-02	5.000000e+00	5.000000e+00	0.000000e+00	
371	1.800524e-02	5.000000e+00	5.000000e+00	0.000000e+00	
372	1.801049e-02	5.000000e+00	5.000000e+00	0.000000e+00	
373	1.802097e-02	5.000000e+00	5.000000e+00	0.000000e+00	
374	1.804194e-02	5.000000e+00	5.000000e+00	0.000000e+00	
375	1.808389e-02	5.000000e+00	5.000000e+00	0.000000e+00	
376	1.816777e-02	5.000000e+00	5.000000e+00	0.000000e+00	
377	1.833555e-02	5.000000e+00	5.000000e+00	0.000000e+00	
378	1.867109e-02	5.000000e+00	5.000000e+00	0.000000e+00	
379	1.934218e-02	5.000000e+00	5.000000e+00	0.000000e+00	
380	2.000000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
381	2.000000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
382	2.000000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
383	2.000000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
384	2.000000e-02	5.000000e+00	5.000000e+00	0.000000e+00	
385	2.000000e-02	4.600000e+00	5.000000e+00	0.000000e+00	
386	2.000000e-02	3.800000e+00	5.000000e+00	0.000000e+00	
387	2.000000e-02	2.200000e+00	5.000000e+00	0.000000e+00	
388	2.000000e-02	1.130540e-08	5.000000e+00	0.000000e+00	
