162	2.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.000015e-03	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.000035e-03	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.000061e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
171	2.000114e-03	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.000219e-03	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.000428e-03	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.000848e-03	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.001687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.003364e-03	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.006720e-03	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.013431e-03	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.026852e-03	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.053696e-03	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.107383e-03	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.214757e-03	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.429506e-03	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.859002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
185	3.499002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
186	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
187	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
188	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
189	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
190	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
191	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
192	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
193	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
194	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
195	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
196	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
197	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
198	4.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
199	4.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
200	4.000005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
201	4.000005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
202	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
203	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
204	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
205	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
206	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
207	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
208	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
209	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
210	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
211	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
212	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
213	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
214	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
215	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
216	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
217	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
218	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
219	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
220	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
221	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
222	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
223	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
224	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
225	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
226	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
227	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
228	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
229	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
230	4.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
231	4.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
232	4.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
233	4.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
234	4.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
235	4.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
236	4.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
237	4.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
238	4.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
239	4.000009e-03	4.096000e-01	0.000000e+00	0.000000e+00	
240	4.000009e-03	1.228800e+00	0.000000e+00	0.000000e+00	
241	4.000010e-03	2.867200e+00	0.000000e+00	0.000000e+00	
242	4.000010e-03	5.000000e+00	0.000000e+00	0.000000e+00	
243	4.000010e-03	5.000000e+00	0.000000e+00	0.000000e+00	
244	4.000010e-03	5.000000e+00	0.000000e+00	0.000000e+00	
245	4.000010e-03	5.000000e+00	0.000000e+00	0.000000e+00	
246	4.000011e-03	5.000000e+00	0.000000e+00	0.000000e+00	
247	4.000012e-03	5.000000e+00	0.000000e+00	0.000000e+00	
248	4.000014e-03	5.000000e+00	0.000000e+00	0.000000e+00	
249	4.000018e-03	5.000000e+00	0.000000e+00	0.000000e+00	
250	4.000027e-03	5.000000e+00	0.000000e+00	0.000000e+00	
251	4.000043e-03	5.000000e+00	0.000000e+00	0.000000e+00	
252	4.000077e-03	5.000000e+00	0.000000e+00	0.000000e+00	
253	4.000144e-03	5.000000e+00	0.000000e+00	0.000000e+00	
254	4.000278e-03	5.000000e+00	0.000000e+00	0.000000e+00	
255	4.000547e-03	5.000000e+00	0.000000e+00	0.000000e+00	
256	4.001084e-03	5.000000e+00	0.000000e+00	0.000000e+00	
257	4.002157e-03	5.000000e+00	0.000000e+00	0.000000e+00	
258	4.004305e-03	5.000000e+00	0.000000e+00	0.000000e+00	
259	4.008600e-03	5.000000e+00	0.000000e+00	0.000000e+00	
260	4.017190e-03	5.000000e+00	0.000000e+00	0.000000e+00	
261	4.034370e-03	5.000000e+00	0.000000e+00	0.000000e+00	
262	4.068729e-03	5.000000e+00	0.000000e+00	0.000000e+00	
263	4.137449e-03	5.000000e+00	0.000000e+00	0.000000e+00	
264	4.274888e-03	5.000000e+00	0.000000e+00	0.000000e+00	
265	4.549766e-03	5.000000e+00	0.000000e+00	0.000000e+00	
266	5.099522e-03	5.000000e+00	0.000000e+00	0.000000e+00	
267	5.739522e-03	5.000000e+00	0.000000e+00	0.000000e+00	
268	6.000001e-03	5.000000e+00	0.000000e+00	0.000000e+00	
269	6.000001e-03	5.000000e+00	0.000000e+00	0.000000e+00	
270	6.000001e-03	5.000000e+00	0.000000e+00	0.000000e+00	
271	6.000002e-03	5.000000e+00	0.000000e+00	0.000000e+00	
272	6.000002e-03	5.000000e+00	0.000000e+00	0.000000e+00	
273	6.000002e-03	5.000000e+00	0.000000e+00	0.000000e+00	
274	6.000002e-03	5.000000e+00	0.000000e+00	0.000000e+00	
275	6.000003e-03	5.000000e+00	0.000000e+00	0.000000e+00	
276	6.000003e-03	5.000000e+00	0.000000e+00	0.000000e+00	
277	6.000004e-03	5.000000e+00	0.000000e+00	0.000000e+00	
278	6.000007e-03	5.000000e+00	0.000000e+00	0.000000e+00	
279	6.000007e-03	4.550000e+00	0.000000e+00	0.000000e+00	
280	6.000007e-03	3.650000e+00	0.000000e+00	0.000000e+00	
281	6.000007e-03	3.500000e+00	0.000000e+00	0.000000e+00	
282	6.000007e-03	3.320000e+00	0.000000e+00	0.000000e+00	
283	6.000007e-03	2.960000e+00	0.000000e+00	0.000000e+00	
284	6.000007e-03	2.240000e+00	0.000000e+00	0.000000e+00	
285	6.000008e-03	8.000000e-01	0.000000e+00	0.000000e+00	
286	6.000008e-03	5.000000e-01	0.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
287	6.000008e-03	4.500000e-01	0.000000e+00	0.000000e+00	
288	6.000008e-03	3.500000e-01	0.000000e+00	0.000000e+00	
289	6.000008e-03	1.500000e-01	0.000000e+00	0.000000e+00	
290	6.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
291	6.000008e-03	0.000000e+00	4.000000e-02	0.000000e+00	
292	6.000008e-03	0.000000e+00	1.200000e-01	0.000000e+00	
293	6.000008e-03	0.000000e+00	2.800000e-01	0.000000e+00	
294	6.000008e-03	0.000000e+00	5.000000e-01	0.000000e+00	
295	6.000008e-03	0.000000e+00	5.000000e-01	0.000000e+00	
296	6.000008e-03	0.000000e+00	5.000000e-01	0.000000e+00	
297	6.000008e-03	0.000000e+00	5.000000e-01	0.000000e+00	
298	6.000008e-03	0.000000e+00	5.000000e-01	0.000000e+00	
299	6.000008e-03	0.000000e+00	5.000000e-01	0.000000e+00	
300	6.000008e-03	0.000000e+00	5.000000e-01	0.000000e+00	
301	6.000008e-03	0.000000e+00	5.160000e-01	0.000000e+00	
302	6.000008e-03	0.000000e+00	5.480000e-01	0.000000e+00	
303	6.000008e-03	0.000000e+00	6.120000e-01	0.000000e+00	
304	6.000008e-03	0.000000e+00	7.399999e-01	0.000000e+00	
305	6.000008e-03	0.000000e+00	9.959999e-01	0.000000e+00	
306	6.000008e-03	0.000000e+00	1.508000e+00	0.000000e+00	
307	6.000008e-03	0.000000e+00	2.532000e+00	0.000000e+00	
308	6.000009e-03	0.000000e+00	4.579999e+00	0.000000e+00	
309	6.000009e-03	0.000000e+00	5.000000e+00	0.000000e+00	
310	6.000009e-03	0.000000e+00	5.000000e+00	0.000000e+00	
311	6.000009e-03	0.000000e+00	5.000000e+00	0.000000e+00	
312	6.000009e-03	0.000000e+00	5.000000e+00	0.000000e+00	
313	6.000010e-03	0.000000e+00	5.000000e+00	0.000000e+00	
314	6.000011e-03	0.000000e+00	5.000000e+00	0.000000e+00	
315	6.000014e-03	0.000000e+00	5.000000e+00	0.000000e+00	
316	6.000019e-03	0.000000e+00	5.000000e+00	0.000000e+00	
317	6.000030e-03	0.000000e+00	5.000000e+00	0.000000e+00	
318	6.000051e-03	0.000000e+00	5.000000e+00	0.000000e+00	
319	6.000093e-03	0.000000e+00	5.000000e+00	0.000000e+00	
320	6.000177e-03	0.000000e+00	5.000000e+00	0.000000e+00	
321	6.000344e-03	0.000000e+00	5.000000e+00	0.000000e+00	
322	6.000680e-03	0.000000e+00	5.000000e+00	0.000000e+00	
323	6.001351e-03	0.000000e+00	5.000000e+00	0.000000e+00	
324	6.002693e-03	0.000000e+00	5.000000e+00	0.000000e+00	
325	6.005378e-03	0.000000e+00	5.000000e+00	0.000000e+00	
326	6.010746e-03	0.000000e+00	5.000000e+00	0.000000e+00	
327	6.021484e-03	0.000000e+00	5.000000e+00	0.000000e+00	
328	6.042958e-03	0.000000e+00	5.000000e+00	0.000000e+00	
329	6.085908e-03	0.000000e+00	5.000000e+00	0.000000e+00	
330	6.171807e-03	0.000000e+00	5.000000e+00	0.000000e+00	
331	6.343606e-03	0.000000e+00	5.000000e+00	0.000000e+00	
332	6.687203e-03	0.000000e+00	5.000000e+00	0.000000e+00	
333	7.327203e-03	0.000000e+00	5.000000e+00	0.000000e+00	
334	7.967203e-03	0.000000e+00	5.000000e+00	0.000000e+00	
335	8.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
336	8.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
337	8.000000e-03	0.000000e+00	5.000000e+00	0.000000e+00	
338	8.000001e-03	0.000000e+00	5.000000e+00	0.000000e+00	
339	8.000001e-03	0.000000e+00	5.000000e+00	0.000000e+00	
340	8.000001e-03	0.000000e+00	5.000000e+00	0.000000e+00	
341	8.000001e-03	0.000000e+00	5.000000e+00	0.000000e+00	
342	8.000002e-03	0.000000e+00	5.000000e+00	0.000000e+00	
343	8.000002e-03	0.000000e+00	5.000000e+00	0.000000e+00	
344	8.000002e-03	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a               b               c               
--------------------------------------------------------------------------------
345	8.000002e-03	0.000000e+00	5.000000e+00	0.000000e+00	
346	8.000002e-03	0.000000e+00	5.000000e+00	0.000000e+00	
347	8.000003e-03	0.000000e+00	5.000000e+00	0.000000e+00	
348	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
349	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
350	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
351	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
352	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
353	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
354	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
355	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
356	8.000004e-03	0.000000e+00	5.000000e+00	0.000000e+00	
357	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
358	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
359	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
360	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
361	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
362	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
363	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
364	8.000005e-03	0.000000e+00	5.000000e+00	0.000000e+00	
365	8.000005e-03	5.000000e-02	5.000000e+00	0.000000e+00	
366	8.000005e-03	1.500000e-01	5.000000e+00	0.000000e+00	
367	8.000005e-03	3.500000e-01	5.000000e+00	0.000000e+00	
368	8.000005e-03	5.000000e-01	5.000000e+00	0.000000e+00	
369	8.000005e-03	5.000000e-01	5.000000e+00	0.000000e+00	
370	8.000005e-03	5.000000e-01	5.000000e+00	0.000000e+00	
371	8.000005e-03	5.000000e-01	5.000000e+00	0.000000e+00	
372	8.000006e-03	5.000000e-01	5.000000e+00	0.000000e+00	
373	8.000006e-03	5.000000e-01	5.000000e+00	0.000000e+00	
374	8.000006e-03	5.000000e-01	5.000000e+00	0.000000e+00	
375	8.000006e-03	5.000000e-01	5.000000e+00	0.000000e+00	
376	8.000006e-03	5.000000e-01	5.000000e+00	0.000000e+00	
377	8.000006e-03	5.000000e-01	5.000000e+00	0.000000e+00	
378	8.000006e-03	5.512000e-01	5.000000e+00	0.000000e+00	
379	8.000006e-03	6.536000e-01	5.000000e+00	0.000000e+00	
380	8.000006e-03	8.584000e-01	5.000000e+00	0.000000e+00	
381	8.000006e-03	1.268000e+00	5.000000e+00	0.000000e+00	
382	8.000006e-03	1.500000e+00	5.000000e+00	0.000000e+00	
383	8.000006e-03	1.550000e+00	5.000000e+00	0.000000e+00	
384	8.000006e-03	1.650000e+00	5.000000e+00	0.000000e+00	
385	8.000006e-03	1.850000e+00	5.000000e+00	0.000000e+00	
386	8.000006e-03	2.000000e+00	5.000000e+00	0.000000e+00	
387	8.000006e-03	2.040000e+00	5.000000e+00	0.000000e+00	
388	8.000006e-03	2.120000e+00	5.000000e+00	0.000000e+00	
389	8.000006e-03	2.280000e+00	5.000000e+00	0.000000e+00	
390	8.000006e-03	2.600000e+00	5.000000e+00	0.000000e+00	
391	8.000006e-03	3.240000e+00	5.000000e+00	0.000000e+00	
