85	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
87	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
88	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
89	4.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
90	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
92	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
93	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
94	4.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
95	4.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
96	4.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
97	4.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
98	4.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
99	4.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.000035e-03	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.000067e-03	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.000133e-03	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.000264e-03	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.000526e-03	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.001051e-03	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.002099e-03	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.004196e-03	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.008391e-03	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.016779e-03	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.033556e-03	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.067111e-03	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.134220e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	4.268437e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.536873e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	5.073744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	6.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	6.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	6.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	6.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	6.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	6.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	6.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	6.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	6.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	6.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	6.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	6.000043e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	6.000084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	6.000166e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	6.000330e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	6.000657e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	6.001313e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	6.002623e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	6.005245e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	6.010488e-03	0.000000e+00	0.000000e+00	0.000000e+00	
138	6.020973e-03	0.000000e+00	0.000000e+00	0.000000e+00	
139	6.041945e-03	0.000000e+00	0.000000e+00	0.000000e+00	
140	6.083888e-03	0.000000e+00	0.000000e+00	0.000000e+00	
141	6.167774e-03	0.000000e+00	0.000000e+00	0.000000e+00	
142	6.335546e-03	0.000000e+00	0.000000e+00	0.000000e+00	
143	6.671091e-03	0.000000e+00	0.000000e+00	0.000000e+00	
144	7.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
145	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	8.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	8.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	8.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	8.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	8.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	8.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	8.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	8.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
156	8.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	8.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	8.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	8.000006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	8.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	8.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
162	8.000035e-03	0.000000e+00	0.000000e+00	0.000000e+00	
163	8.000067e-03	0.000000e+00	0.000000e+00	0.000000e+00	
164	8.000133e-03	0.000000e+00	0.000000e+00	0.000000e+00	
165	8.000264e-03	0.000000e+00	0.000000e+00	0.000000e+00	
166	8.000526e-03	0.000000e+00	0.000000e+00	0.000000e+00	
167	8.001051e-03	0.000000e+00	0.000000e+00	0.000000e+00	
168	8.002099e-03	0.000000e+00	0.000000e+00	0.000000e+00	
169	8.004196e-03	0.000000e+00	0.000000e+00	0.000000e+00	
170	8.008391e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	8.016779e-03	0.000000e+00	0.000000e+00	0.000000e+00	
172	8.033556e-03	0.000000e+00	0.000000e+00	0.000000e+00	
173	8.067111e-03	0.000000e+00	0.000000e+00	0.000000e+00	
174	8.134220e-03	0.000000e+00	0.000000e+00	0.000000e+00	
175	8.268437e-03	0.000000e+00	0.000000e+00	0.000000e+00	
176	8.536873e-03	0.000000e+00	0.000000e+00	0.000000e+00	
177	9.073744e-03	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.000005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.000009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.000068e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.000135e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.000269e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.000538e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.002148e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.004296e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.008591e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.017181e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.068720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.137440e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.200002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.200003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.200005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.200009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.200017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.200034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.200068e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.200135e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.200269e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.200538e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.201074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.202148e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.204296e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.208591e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	1.217181e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.234360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.268720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.337440e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.400008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.400017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.400033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.400066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.400131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.400262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.400524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.401049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.402097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.404194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.408389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.416777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.433555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.467109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.534218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.600002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.600004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.600007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.600014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.600027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.600053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.600105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.600210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.600420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.600839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.601678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.603356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.606711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.613422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.626844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.653688e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.707375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
